country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
ASEAN ,,71.03,,368.65,,,,,61.5,184.41
ASEAN ,,80.02,,397.19,,,,,55.14,198.34
ASEAN ,,87.16,,422.82,,,,,56.15,213.8
ASEAN ,,98.51,,447.15,,,,,56.01,229.7
ASEAN ,,111.62,,484.94,,,,,58.33,252.61
ASEAN ,,122.39,,510.68,,,,,59.39,268.51
ASEAN ,,135.26,,534.67,,,,,57.89,280.85
ASEAN ,,152.04,,564.01,,,,,55.75,298.56
ASEAN ,,149.68,,590.18,,,,,51.76,305.77
ASEAN ,,160.27,,611.17,,,,,50.67,317.21
ASEAN ,,182.44,,672.26,,,,,53.18,351.86
ASEAN ,,205.73,,707.33,,,,,63.17,368.71
ASEAN ,,234.36,,761.3,,,,,57.65,395.46
ASEAN ,,248.09,,805.44,,,,,48.93,413.78
ASEAN ,,272.59,,849.73,,,,,49.9,440.93
ASEAN ,,306.49,,888.28,,,,,55.85,474.65
ASEAN ,,349.37,,959.65,,,,,46.1,509.49
ASEAN ,,366.93,,1005.47,,,,,46.75,518.32
ASEAN ,,412.58,,1064.06,,,,,44.03,555.45
ASEAN ,,463.35,,1117.11,,,,,39.81,605.13
ASEAN ,,480.26,,1104.82,,,,,33.48,591.33
ASEAN ,,486.15,,1154.08,,,,,34.62,606.43
ASEAN ,,487.16,,1225.2,,,,,37.33,615.95
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0,,,,0,,,
Afghanistan,,,0.041,,,,0,,,
Afghanistan,,,0.114,,,,0,,,
Afghanistan,,,0.122,,,,0,,,
Afghanistan,,,0.138,,,,0,,,
Afghanistan,,,0.13,,,,0,,,
Afghanistan,,,0.122,,,,0,,,
Afghanistan,,,0.187,,,,0,,,
Afghanistan,,,0.187,,,,0,,,
Afghanistan,,,0.236,,,,0,,,
Afghanistan,,,0.277,,,,0,,,
Afghanistan,,,0.334,,,,0,,,
Afghanistan,,,0.391,,,,0,,,
Afghanistan,,,0.537,,,,0,,,
Afghanistan,,,0.912,,,,0,,,
Afghanistan,,,0.806,,,,0,,,
Afghanistan,,,0.92,,,,0,,,
Afghanistan,,,1.172,,,,0,,,
Afghanistan,,,1.319,,,,0,,,
Afghanistan,,,1.229,,,,4.119,,,
Afghanistan,,,1.018,,,,20.245,,,
Afghanistan,,,1.107,,,,24.436,,,
Afghanistan,,,1.335,,,,31.108,,,
Afghanistan,,,1.099,,,,31.734,,,
Afghanistan,,,0.578,,,,34.853,,,
Afghanistan,,,0.952,,,,37.515,,,
Afghanistan,,,0.936,,,,38.538,,,
Afghanistan,,,1.221,,,,35.636,,,
Afghanistan,,,1.303,,,,30.662,,,
Afghanistan,,,1.384,,,,31.096,,,
Afghanistan,,,1.775,,,,30.891,,,
Afghanistan,,,1.075,,,,28.904,,,
Afghanistan,,,0.691,,,,18.427,,,
Afghanistan,,,0.726,,,,24.262,,,
Afghanistan,,,0.842,,,,24.877,,,
Afghanistan,,,0.842,,,,26.105,,,
Afghanistan,,,0.859,,,,26.105,,,
Afghanistan,,,0.877,,,,32.247,,,
Afghanistan,,,0.929,,,,32.247,,,
Afghanistan,,,0.97,,,,30.405,,,
Afghanistan,,,0.801,,,,32.554,,,
Afghanistan,,,0.737,,,,31.94,,,
Afghanistan,,,0.61,,,,31.941,,,
Afghanistan,,,0.546,,,,3.378,,,
Afghanistan,,,0.046,,,,3.254,,,
Afghanistan,,,0.041,,,,3.254,,,
Afghanistan,,,0.035,,,,3.252,,,
Afghanistan,,,0.029,,,,2.168,,,
Afghanistan,,,0.017,,,,2.495,,,
Afghanistan,,,0.012,,,,2.495,,,
Afghanistan,,,0.012,,,,2.495,,,
Afghanistan,,,0.006,,,,2.495,,,
Afghanistan,,0,0.006,0.47,,,2.495,,0.16,0.12
Afghanistan,,0,0.151,0.59,,,0.542,,0.09,0.07
Afghanistan,,0,0.122,0.69,,,0.542,,0.13,0.1
Afghanistan,,0,0.203,0.94,,,0.217,,0.31,0.24
Afghanistan,,0,0.197,0.89,,,0.217,,0.33,0.24
Afghanistan,,0,0.192,0.93,,,0.217,,0.34,0.25
Afghanistan,,0,0.203,0.84,,,0.217,,0.2,0.16
Afghanistan,,0,1.411,0.95,,,0.434,,0.2,0.16
Afghanistan,,0,2.015,0.73,,,0.542,,0.19,0.14
Afghanistan,,0,2.903,0.94,,,0.325,,0.16,0.13
Afghanistan,,0,4.209,0.94,,,1.539,,0.19,0.15
Afghanistan,,0,8.592,0.78,,,1.751,,0.18,0.14
Afghanistan,,0,7.199,0.88,,,1.739,,0.14,0.12
Afghanistan,,0,7.82,1.11,,,1.676,,0.22,0.17
Afghanistan,,0,8.81,1.16,,,1.539,,0.16,0.13
Afghanistan,,0,7.925,1.18,,,1.586,,0.15,0.13
Afghanistan,,0,9.858,1.21,,,1.793,,0.15,0.13
Afghanistan,,0,,1.27,,,,,0.18,0.16
Afghanistan,,0,,1.17,,,,,0.2,0.16
Afghanistan,,0,,1.07,,,,,0.18,0.15
Afghanistan,,0,,0.8,,,,,0.12,0.09
Afghanistan,,0,,0.83,,,,,0.13,0.1
Africa,,,6.68,,,,0,,,
Africa,,,11.21,,,,0,,,
Africa,,,16.71,,,,0,,,
Africa,,,22.675,,,,0,,,
Africa,,,25.596,,,,0,,,
Africa,,,29.479,,,,0,,,
Africa,,,33.662,,,,0,,,
Africa,,,37.147,,,,0,,,
Africa,,,38.53,,,,0,,,
Africa,,,44.221,,,,0,,,
Africa,,,50.036,,,,0,,,
Africa,,,48.453,,,,0,,,
Africa,,,51.363,,,,0,,,
Africa,,,56.243,,,,0,,,
Africa,,,55.367,,,,0,,,
Africa,,,56.182,,,,0,,,
Africa,,,66.437,,,,0,,,
Africa,,,71.814,,,,0,,,
Africa,,,68.779,,,,0,,,
Africa,,,71.337,,,,0,,,
Africa,,,79.553,,,,0,,,
Africa,,,79.079,,,,0,,,
Africa,,,67.564,,,,0,,,
Africa,,,82.394,,,,0,,,
Africa,,,86.889,,,,0,,,
Africa,,,91.251,,,,0,,,
Africa,,,97.949,,,,0,,,
Africa,,,96.172,,,,0,,,
Africa,,,97.845,,,,0,,,
Africa,,,100.028,,,,0,,,
Africa,,,94.156,,,,0,,,
Africa,,,81.756,,,,0,,,
Africa,,,73.144,,,,0,,,
Africa,,,78.715,,,,0,,,
Africa,,,90.37,,,,0,,,
Africa,,,100.242,,,,0,,,
Africa,,,108.92,,,,0,,,
Africa,,,117.243,,,,0,,,
Africa,,,122.938,,,,0,,,
Africa,,,126.94,,,,0,,,
Africa,,,133.048,,,,0,,,
Africa,,,142.981,,,,0,,,
Africa,,,157.085,,,,0,,,
Africa,,,159.869,,,,0,,,
Africa,,,177.555,,,,0,,,
Africa,,,180.117,,,,0,,,
Africa,,,182.066,,,,0.843,,,
Africa,,,180.532,,,,0.843,,,
Africa,,,186.227,,,,0.867,,,
Africa,,,198.451,,,,0.879,,,
Africa,,,207.599,,,,0.928,,,
Africa,,,210.489,,,,1.001,,,
Africa,,,222.964,,,,1.025,,,
Africa,,,229.878,,,,1.11,,,
Africa,,,235.91,,,,1.231,,,
Africa,,,261.203,,,,1.219,,,
Africa,,,273.501,,,,1.353,,,
Africa,,,284.379,,,,1.342,,,
Africa,,,296.213,,,,1.428,,,
Africa,,,291.53,,,,1.646,,,
Africa,,,272.856,,,,1.768,,,
Africa,,,303.764,,,,2.843,,,
Africa,,,312.905,,,,4.54,,,
Africa,,,320.014,,,,6.089,,,
Africa,,,339.523,,,,11.323,,,
Africa,323.496,,368.159,,675.202,9.572,31.258,342.134,,
Africa,323.122,,364.395,,704.27,10.698,38.241,370.45,,
Africa,330.292,,369.73,,710.059,10.574,32.001,369.194,,
Africa,343.513,,387.14,,744.596,10.717,44.798,390.366,,
Africa,346.643,,392.619,,757.316,12.52,37.58,398.153,,
Africa,360.757,,409.882,,811.332,15.549,30.076,435.027,,
Africa,383.012,,438.738,,875.723,18.405,37.023,474.305,,
Africa,384.211,,436.346,,919.611,24.671,65.135,510.73,,
Africa,408.91,,464.187,,998.266,39.552,98.322,549.804,,
Africa,425.646,,488.973,,1039.903,44.518,102.605,569.739,,
Africa,451.08,,515.276,,1102.39,53.638,115.331,597.671,,
Africa,481.074,,565.086,,1194.641,60.981,137.282,652.585,,
Africa,491.698,,622.229,,1255.128,68.234,139.977,695.195,,
Africa,477.816,,656.882,,1307.552,97.37,186.69,732.366,,
Africa,507.247,,745.719,,1427.264,148.843,283.33,771.175,,
Africa,543.557,,835.202,,1548.626,186.914,248.303,818.155,,
Africa,635.799,,909.903,,1749.783,228.491,264.748,885.493,,
Africa,701.176,,998.712,,1874.441,246.734,325.113,926.532,,
Africa,713.246,,1011.873,,1949.226,271.275,436.957,964.704,,
Africa,762.898,,1128.453,,2004.837,259.903,458.651,982.036,,
Africa,787.166,139.514,1198.911,258.986,2073.333,278.843,505.678,1007.324,34.296,
Africa,805.356,142.078,1229.491,270.11,2103.083,313.271,530.143,984.456,37.184,
Africa,828.32,152.227,1230.775,280.26,2190.264,323.384,578.978,1038.56,38.684,
Africa,890.161,152.449,1264.931,295.296,2330.396,358.445,617.532,1081.791,42.613,
Africa,835.621,157.211,1228.45,306.648,2324.647,371.471,677.408,1117.556,43.338,
Africa,877.678,164.674,1221.226,318.776,2412.063,398.645,721.591,1135.74,42.951,
Africa,853.762,164.786,1245.411,324.848,2397.069,401.636,773.452,1141.671,42.028,
Africa,858.831,165.42,1273.735,327.871,2444.041,421.27,808.283,1163.94,42.576,
Africa,871.714,175.957,1297.095,339.074,2460.243,412.644,833.407,1175.885,41.757,
Africa,894.448,179.794,1348.109,351.334,2540.244,431.828,789.646,1213.968,39.784,
Africa,922.471,186.886,1416.695,362.711,2639.589,461.243,872.705,1255.875,36.138,
Africa,935.228,197.291,1412.351,382.159,2702.619,484.192,933.325,1283.199,37.295,
Africa,959.019,206.045,1502.273,400.899,2757.126,474.476,1041.611,1323.631,38.504,
Africa,937.039,201.698,1522.447,406.459,2791.333,499.337,1109.316,1354.957,43.032,
Africa,966.011,199.796,1519.828,418.592,2874.499,504.02,1216.726,1404.469,44.875,
Africa,963.73,194.63,1518.354,420.55,2928.547,556.822,1351.012,1407.994,45.82,238.06
Africa,975.926,199.22,1514.537,437.26,3033.457,634.636,1388.413,1422.895,46.61,245.79
Africa,934.422,205.16,1489.183,462.34,3061.847,670.636,1449.319,1456.789,46.38,258.37
Africa,1017.048,219.97,1600.22,485.21,3229.692,711.536,1556.181,1501.107,48.35,275.19
Africa,1119.162,229.76,1635.615,515.27,3473.607,783.106,1635.733,1571.339,46.17,289.47
Africa,1039.073,232.14,1646.235,535.65,3488.187,808.028,1700.592,1641.086,54.21,301.64
Africa,1054.097,239.01,1635.026,557.87,3554.957,843.748,1841.442,1657.112,57.3,315.05
Africa,1071.633,247.17,1634.388,583.29,3692.005,900.415,1956.767,1719.958,58.8,328.19
Africa,1180.725,241.42,1660.65,592.76,3923.006,935.503,2028.522,1806.778,64.75,331.2
Africa,1176.002,231.71,1646.663,595.5,3988.265,941.238,1912.975,1871.025,69.71,329.15
Africa,1165.736,241.26,1707.907,663.11,4097.205,981.42,2014.662,1950.049,71.07,359.52
